CarType,Year,Color,Miles
Coupe , 1990 , blue , 133898
Sedan , 2000 , red , 203691
Mini Van , 2014 , red , 137766
Sedan , 2005 , pink , 38663
Mini Van , 2000 , blue , 177433
Pick-up , 1992 , red , 5474
Pick-up , 1997 , red , 908
Pick-up , 1997 , white , 125128
Sedan , 1973 , blue , 57256
Sedan , 1994 , red , 129896
Pick-up , 2009 , blue , 121796
Sedan , 1986 , red , 2553
Pick-up , 1997 , black , 123885
Sedan , 2019 , red , 83753
SUV , 1987 , white , 176396
Sedan , 2011 , red , 50534
Sedan , 2012 , black , 87143
SUV , 2008 , pink , 248109
Sedan , 1997 , pink , 131148
Pick-up , 2000 , red , 111768
Sedan , 1973 , black , 116331
Coupe , 1985 , red , 95836
Sedan , 1989 , red , 47429
Coupe , 1979 , blue , 27068
Sedan , 2010 , black , 46245
Mini Van , 1990 , red , 229254
Sedan , 1988 , red , 54647
Coupe , 1987 , white , 190593
Sedan , 1985 , red , 50776
Pick-up , 1991 , pink , 222345
Mini Van , 2002 , white , 99824
Sedan , 1990 , red , 230106
Sedan , 2008 , pink , 137527
Sedan , 2004 , red , 195676
Mini Van , 1998 , black , 199746
SUV , 1986 , red , 88029
SUV , 2017 , black , 12251
Sedan , 2004 , red , 96031
Coupe , 1982 , black , 16126
Pick-up , 2002 , pink , 197120
Sedan , 1992 , red , 56063
Sedan , 2017 , white , 170667
Mini Van , 2000 , pink , 67746
Sedan , 1980 , red , 62196
Sedan , 2003 , red , 124577
Coupe , 1992 , black , 245951
Pick-up , 2006 , red , 137537
SUV , 2010 , blue , 80114
Sedan , 1988 , white , 174994
Sedan , 2018 , white , 13457
Sedan , 2010 , red , 149990
SUV , 2007 , white , 247282
Coupe , 2014 , white , 193936
SUV , 1978 , white , 69897
Mini Van , 1988 , red , 66151
Pick-up , 1982 , pink , 198553
Pick-up , 2007 , black , 142870
Pick-up , 2015 , red , 51692
Sedan , 1978 , pink , 232529
Sedan , 1977 , black , 64708
Coupe , 1998 , pink , 182503
Sedan , 2009 , black , 173535
Pick-up , 2001 , red , 244219
Sedan , 2022 , black , 130320
Sedan , 2003 , red , 5237
Coupe , 1973 , pink , 198788
Coupe , 2018 , black , 221765
Pick-up , 1981 , white , 140874
Mini Van , 1994 , blue , 249650
Pick-up , 1977 , black , 13305
Mini Van , 2012 , pink , 223006
Coupe , 2010 , blue , 103783
Pick-up , 1998 , blue , 38079
Mini Van , 2009 , black , 169001
Coupe , 1982 , red , 203635
Pick-up , 2011 , black , 69908
Coupe , 1983 , red , 174247
Mini Van , 1983 , blue , 180393
Sedan , 2022 , red , 9042
Sedan , 1999 , blue , 27644
Sedan , 1976 , pink , 104902
Sedan , 1982 , white , 2798
Pick-up , 1980 , white , 173988
Mini Van , 1974 , red , 108181
SUV , 2022 , black , 143857
SUV , 1993 , red , 63880
Sedan , 2005 , black , 200312
Coupe , 2007 , pink , 71891
Sedan , 1973 , white , 200755
SUV , 2011 , red , 39109
Mini Van , 1998 , black , 1930
SUV , 1973 , white , 212669
SUV , 2022 , white , 100200
SUV , 1974 , black , 179896
Pick-up , 2010 , blue , 224181
Sedan , 2010 , red , 11250
Pick-up , 2009 , blue , 220584
Mini Van , 2019 , blue , 248356
Mini Van , 2003 , black , 164715
Sedan , 2002 , blue , 187402
Pick-up , 1989 , black , 227015
Sedan , 1996 , blue , 4661
Sedan , 1989 , pink , 240577
SUV , 1980 , black , 195147
Sedan , 1997 , pink , 38644
SUV , 1998 , white , 112706
Sedan , 2009 , pink , 90880
SUV , 2008 , blue , 223080
Sedan , 2016 , red , 143280
Coupe , 1993 , blue , 48945
Sedan , 1990 , black , 247244
Coupe , 1973 , red , 205336
SUV , 2001 , white , 37312
Coupe , 1973 , red , 241239
SUV , 2008 , white , 49303
Sedan , 1992 , red , 94649
SUV , 2021 , red , 114705
SUV , 2002 , pink , 61117
Mini Van , 2001 , pink , 174493
Sedan , 2006 , red , 214290
Coupe , 1981 , pink , 72816
Pick-up , 1979 , red , 233029
Coupe , 1977 , red , 221910
Sedan , 1987 , red , 202748
Coupe , 1984 , black , 244922
Sedan , 2009 , red , 121846
Sedan , 2018 , blue , 182610
Coupe , 2001 , red , 56787
Sedan , 2021 , red , 214625
SUV , 2021 , pink , 50079
Coupe , 2018 , red , 247462
Mini Van , 1996 , red , 147230
SUV , 1991 , red , 60256
Pick-up , 2009 , red , 167278
Coupe , 1996 , red , 173823
Sedan , 2005 , white , 227295
Sedan , 1999 , red , 221631
SUV , 2008 , white , 112662
Mini Van , 1984 , red , 173489
Sedan , 1982 , white , 244921
Sedan , 1974 , red , 249369
Pick-up , 1998 , red , 28575
Sedan , 1987 , blue , 231397
Mini Van , 1975 , red , 140452
SUV , 2000 , white , 92454
Mini Van , 1986 , pink , 130130
Coupe , 2007 , white , 4587
Sedan , 1979 , blue , 129911
Mini Van , 2010 , pink , 221061
